"","X","species","replicate_number","invade_monoculture","temperature","mesocosm_id","day","N","day_n","ephippia_abundance","ephippia_species","algae_abundance","fiji_bs","zooplankton_length_cm","date","dry_weight_ug_per_individual","average_weight_zooplankton","zooplankton_biomass_per_mesocosm","algae_cells_mL","algae_mL_media"
"6329",6329,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1541,0.968,2019-10-30,3.95900167284008,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6330",6330,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1542,0.644,2019-10-30,1.24992057826641,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6331",6331,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1543,0.47,2019-10-30,0.512754097456533,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6332",6332,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1544,1.525,2019-10-30,14.3223633462044,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6333",6333,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1545,1.656,2019-10-30,18.082812533004,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6334",6334,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1546,1.493,2019-10-30,13.4883707731996,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6335",6335,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1547,0.635,2019-10-30,1.20113319171444,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6336",6336,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1548,0.908,2019-10-30,3.30346085486291,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6337",6337,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1549,1.53,2019-10-30,14.4556078164825,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6338",6338,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1550,0.492,2019-10-30,0.583597704734765,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6339",6339,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1551,2.478,2019-10-30,56.5531607883012,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6340",6340,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1552,1.585,2019-10-30,15.9744934099641,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6341",6341,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1553,0.491,2019-10-30,0.580248251777751,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6342",6342,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1554,0.585,2019-10-30,0.952419425298864,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6343",6343,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1555,1.644,2019-10-30,17.7145664990611,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6344",6344,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1556,0.801,2019-10-30,2.31697147689925,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6345",6345,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1557,0.584,2019-10-30,0.947820819252045,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6346",6346,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1558,0.582,2019-10-30,0.938666725581223,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6347",6347,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1559,0.548,2019-10-30,0.791688797001917,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6348",6348,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1560,0.505,2019-10-30,0.628283433048683,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6349",6349,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1561,0.462,2019-10-30,0.488445877261504,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6350",6350,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1562,0.736,2019-10-30,1.8236506097717,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6351",6351,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1563,0.48,2019-10-30,0.544221581403303,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6352",6352,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1564,0.426,2019-10-30,0.388279136657932,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6353",6353,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1565,1.645,2019-10-30,17.745066736451,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6354",6354,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1566,0.793,2019-10-30,2.25210246717598,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6355",6355,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1567,1.622,2019-10-30,17.0521111069848,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6356",6356,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1568,1.729,2019-10-30,20.4299044476432,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6357",6357,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1569,0.678,2019-10-30,1.44574967512082,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6358",6358,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1570,0.434,2019-10-30,0.40926324577905,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6359",6359,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1571,1.594,2019-10-30,16.2324378371213,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6360",6360,"daphnia",3,"monoculture",20,"daph-meso-20-3","day47",186,47,1,"daphnia.ephippia",220,1572,0.572,2019-10-30,0.893753313447435,7.07917156774595,1316.72591160075,3700200,"2.702556619"
"6361",6361,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1573,1.589,2019-10-30,16.0888056174642,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6362",6362,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1574,1.242,2019-10-30,8.01335336151936,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6363",6363,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1575,1.292,2019-10-30,8.95995751874945,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6364",6364,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1576,0.989,2019-10-30,4.20682657131155,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6365",6365,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1577,1.335,2019-10-30,9.82948581097351,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6366",6366,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1578,0.758,2019-10-30,1.98211332970695,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6367",6367,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1579,1.578,2019-10-30,15.7757130904338,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6368",6368,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1580,1.345,2019-10-30,10.0392123794982,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6369",6369,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1581,1.12,2019-10-30,5.98111407473365,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6370",6370,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1582,0.791,2019-10-30,2.23607090754943,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6371",6371,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1583,0.7,2019-10-30,1.58243782251952,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6372",6372,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1584,1.411,2019-10-30,11.4962505784496,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6373",6373,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1585,2.068,2019-10-30,33.9028931821871,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6374",6374,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1586,0.919,2019-10-30,3.41793564380293,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6375",6375,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1587,0.751,2019-10-30,1.93076617228659,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6376",6376,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1588,1.536,2019-10-30,14.6165557921912,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6377",6377,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1589,0.771,2019-10-30,2.07979789800169,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6378",6378,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1590,0.763,2019-10-30,2.01932497800825,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6379",6379,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1591,1.884,2019-10-30,26.0464273088323,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6380",6380,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1592,1.068,2019-10-30,5.22844294652979,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6381",6381,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1593,1.194,2019-10-30,7.16786042375959,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6382",6382,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1594,1.622,2019-10-30,17.0521111069848,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6383",6383,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1595,0.762,2019-10-30,2.01184683138431,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6384",6384,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1596,1.338,2019-10-30,9.89210333244301,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6385",6385,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1597,1.968,2019-10-30,29.4673641906715,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6386",6386,"daphnia",1,"monoculture",24,"daph-meso-24-1","day47",91,47,10,"daphnia.ephippia",780,1598,1.144,2019-10-30,6.35084513501559,9.89906215403877,900.814656017528,3700200,"2.702556619"
"6387",6387,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1599,0.801,2019-10-30,2.31697147689925,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6388",6388,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1600,0.806,2019-10-30,2.35812125429673,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6389",6389,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1601,1.468,2019-10-30,12.859151431379,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6390",6390,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1602,0.678,2019-10-30,1.44574967512082,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6391",6391,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1603,0.549,2019-10-30,0.79578264202408,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6392",6392,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1604,1.179,2019-10-30,6.91602977039213,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6393",6393,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1605,0.555,2019-10-30,0.820633324029973,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6394",6394,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1606,1.421,2019-10-30,11.7282427369507,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6395",6395,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1607,0.955,2019-10-30,3.81042868279872,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6396",6396,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1608,0.762,2019-10-30,2.01184683138431,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6397",6397,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1609,0.952,2019-10-30,3.77666293839039,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6398",6398,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1610,0.759,2019-10-30,1.98951988142536,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6399",6399,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1611,0.719,2019-10-30,1.70698745861477,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6400",6400,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1612,0.591,2019-10-30,0.980314175942237,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6401",6401,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1613,0.639,2019-10-30,1.2226614721386,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6402",6402,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1614,1.56,2019-10-30,15.2719251967846,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6403",6403,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1615,0.628,2019-10-30,1.16405133049235,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6404",6404,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1616,0.538,2019-10-30,0.751497183568395,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6405",6405,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1617,1.275,2019-10-30,8.63043353197849,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6406",6406,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1618,1.991,2019-10-30,30.4520752321603,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6407",6407,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1619,0.613,2019-10-30,1.08710121678656,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6408",6408,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1620,0.658,2019-10-30,1.32832807700226,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6409",6409,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1621,1.356,2019-10-30,10.2732288121821,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6410",6410,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1622,0.541,2019-10-30,0.763412668183987,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6411",6411,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1623,1.698,2019-10-30,19.4105576661911,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6412",6412,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1624,1.603,2019-10-30,16.4930598206474,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6413",6413,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1625,1.323,2019-10-30,9.58157930749918,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6414",6414,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1626,1.4,2019-10-30,11.2445094137308,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6415",6415,"daphnia",2,"monoculture",24,"daph-meso-24-2","day47",95,47,8,"daphnia.ephippia",706,1627,1.436,2019-10-30,12.0818714323101,6.66457705659671,633.134820376687,3700200,"2.702556619"
"6416",6416,"daphnia",3,"monoculture",24,"daph-meso-24-3","day47",67,47,10,"daphnia.ephippia",755,1628,1.747,2019-10-30,21.0373449249935,16.5812962387991,1110.94684799954,3700200,"2.702556619"
"6417",6417,"daphnia",3,"monoculture",24,"daph-meso-24-3","day47",67,47,10,"daphnia.ephippia",755,1629,0.99,2019-10-30,4.21887118209308,16.5812962387991,1110.94684799954,3700200,"2.702556619"
"6418",6418,"daphnia",3,"monoculture",24,"daph-meso-24-3","day47",67,47,10,"daphnia.ephippia",755,1630,1.789,2019-10-30,22.499815293653,16.5812962387991,1110.94684799954,3700200,"2.702556619"
"6419",6419,"daphnia",3,"monoculture",24,"daph-meso-24-3","day47",67,47,10,"daphnia.ephippia",755,1631,1.107,2019-10-30,5.78679261962976,16.5812962387991,1110.94684799954,3700200,"2.702556619"
"6420",6420,"daphnia",3,"monoculture",24,"daph-meso-24-3","day47",67,47,10,"daphnia.ephippia",755,1632,1.413,2019-10-30,11.5424094260699,16.5812962387991,1110.94684799954,3700200,"2.702556619"
"6421",6421,"daphnia",3,"monoculture",24,"daph-meso-24-3","day47",67,47,10,"daphnia.ephippia",755,1633,2.458,2019-10-30,55.2713960096455,16.5812962387991,1110.94684799954,3700200,"2.702556619"
"6422",6422,"daphnia",3,"monoculture",24,"daph-meso-24-3","day47",67,47,10,"daphnia.ephippia",755,1634,1.679,2019-10-30,18.8023753758161,16.5812962387991,1110.94684799954,3700200,"2.702556619"
"6423",6423,"daphnia",3,"monoculture",24,"daph-meso-24-3","day47",67,47,10,"daphnia.ephippia",755,1635,1.183,2019-10-30,6.98261572274976,16.5812962387991,1110.94684799954,3700200,"2.702556619"
"6424",6424,"daphnia",3,"monoculture",24,"daph-meso-24-3","day47",67,47,10,"daphnia.ephippia",755,1636,1.089,2019-10-30,5.52454062160883,16.5812962387991,1110.94684799954,3700200,"2.702556619"
"6425",6425,"daphnia",3,"monoculture",24,"daph-meso-24-3","day47",67,47,10,"daphnia.ephippia",755,1637,1.775,2019-10-30,22.0052573763532,16.5812962387991,1110.94684799954,3700200,"2.702556619"
"6426",6426,"daphnia",3,"monoculture",24,"daph-meso-24-3","day47",67,47,10,"daphnia.ephippia",755,1638,1.678,2019-10-30,18.7707119138191,16.5812962387991,1110.94684799954,3700200,"2.702556619"
"6427",6427,"daphnia",3,"monoculture",24,"daph-meso-24-3","day47",67,47,10,"daphnia.ephippia",755,1639,1.818,2019-10-30,23.5469891019546,16.5812962387991,1110.94684799954,3700200,"2.702556619"
"6428",6428,"daphnia",3,"monoculture",24,"daph-meso-24-3","day47",67,47,10,"daphnia.ephippia",755,1640,1.647,2019-10-30,17.8061690203505,16.5812962387991,1110.94684799954,3700200,"2.702556619"
"6429",6429,"daphnia",3,"monoculture",24,"daph-meso-24-3","day47",67,47,10,"daphnia.ephippia",755,1641,1.645,2019-10-30,17.745066736451,16.5812962387991,1110.94684799954,3700200,"2.702556619"
"6430",6430,"daphnia",3,"monoculture",24,"daph-meso-24-3","day47",67,47,10,"daphnia.ephippia",755,1642,1.534,2019-10-30,14.5627784275505,16.5812962387991,1110.94684799954,3700200,"2.702556619"
"6431",6431,"daphnia",3,"monoculture",24,"daph-meso-24-3","day47",67,47,10,"daphnia.ephippia",755,1643,1.435,2019-10-30,12.0580846275897,16.5812962387991,1110.94684799954,3700200,"2.702556619"
"6432",6432,"daphnia",3,"monoculture",24,"daph-meso-24-3","day47",67,47,10,"daphnia.ephippia",755,1644,0.947,2019-10-30,3.72081767925651,16.5812962387991,1110.94684799954,3700200,"2.702556619"
"6433",6433,"daphnia",1,"monoculture",26,"daph-meso-26-1","day47",87,47,5,"daphnia.ephippia",462,1645,1.294,2019-10-30,8.99925104549869,13.2288541921561,1150.91031471758,3700200,"2.702556619"
"6434",6434,"daphnia",1,"monoculture",26,"daph-meso-26-1","day47",87,47,5,"daphnia.ephippia",462,1646,1.184,2019-10-30,6.99932670654847,13.2288541921561,1150.91031471758,3700200,"2.702556619"
"6435",6435,"daphnia",1,"monoculture",26,"daph-meso-26-1","day47",87,47,5,"daphnia.ephippia",462,1647,0.616,2019-10-30,1.10221961176111,13.2288541921561,1150.91031471758,3700200,"2.702556619"
"6436",6436,"daphnia",1,"monoculture",26,"daph-meso-26-1","day47",87,47,5,"daphnia.ephippia",462,1648,0.694,2019-10-30,1.54436603380569,13.2288541921561,1150.91031471758,3700200,"2.702556619"
"6437",6437,"daphnia",1,"monoculture",26,"daph-meso-26-1","day47",87,47,5,"daphnia.ephippia",462,1649,0.649,2019-10-30,1.27756953394293,13.2288541921561,1150.91031471758,3700200,"2.702556619"
"6438",6438,"daphnia",1,"monoculture",26,"daph-meso-26-1","day47",87,47,5,"daphnia.ephippia",462,1650,1.347,2019-10-30,10.0815017010361,13.2288541921561,1150.91031471758,3700200,"2.702556619"
"6439",6439,"daphnia",1,"monoculture",26,"daph-meso-26-1","day47",87,47,5,"daphnia.ephippia",462,1651,1.81,2019-10-30,23.2550344782292,13.2288541921561,1150.91031471758,3700200,"2.702556619"
"6440",6440,"daphnia",1,"monoculture",26,"daph-meso-26-1","day47",87,47,5,"daphnia.ephippia",462,1652,0.51,2019-10-30,0.646041367299,13.2288541921561,1150.91031471758,3700200,"2.702556619"
"6441",6441,"daphnia",1,"monoculture",26,"daph-meso-26-1","day47",87,47,5,"daphnia.ephippia",462,1653,1.929,2019-10-30,27.845124974995,13.2288541921561,1150.91031471758,3700200,"2.702556619"
"6442",6442,"daphnia",1,"monoculture",26,"daph-meso-26-1","day47",87,47,5,"daphnia.ephippia",462,1654,0.724,2019-10-30,1.74078326601242,13.2288541921561,1150.91031471758,3700200,"2.702556619"
"6443",6443,"daphnia",1,"monoculture",26,"daph-meso-26-1","day47",87,47,5,"daphnia.ephippia",462,1655,1.308,2019-10-30,9.27742831195289,13.2288541921561,1150.91031471758,3700200,"2.702556619"
"6444",6444,"daphnia",1,"monoculture",26,"daph-meso-26-1","day47",87,47,5,"daphnia.ephippia",462,1656,1.457,2019-10-30,12.5884242640836,13.2288541921561,1150.91031471758,3700200,"2.702556619"
"6445",6445,"daphnia",1,"monoculture",26,"daph-meso-26-1","day47",87,47,5,"daphnia.ephippia",462,1657,2.02,2019-10-30,31.7236626984768,13.2288541921561,1150.91031471758,3700200,"2.702556619"
"6446",6446,"daphnia",1,"monoculture",26,"daph-meso-26-1","day47",87,47,5,"daphnia.ephippia",462,1658,1.814,2019-10-30,23.4007174216685,13.2288541921561,1150.91031471758,3700200,"2.702556619"
"6447",6447,"daphnia",1,"monoculture",26,"daph-meso-26-1","day47",87,47,5,"daphnia.ephippia",462,1659,1.601,2019-10-30,16.434911788843,13.2288541921561,1150.91031471758,3700200,"2.702556619"
"6448",6448,"daphnia",1,"monoculture",26,"daph-meso-26-1","day47",87,47,5,"daphnia.ephippia",462,1660,1.715,2019-10-30,19.9653766343504,13.2288541921561,1150.91031471758,3700200,"2.702556619"
"6449",6449,"daphnia",1,"monoculture",26,"daph-meso-26-1","day47",87,47,5,"daphnia.ephippia",462,1661,1.933,2019-10-30,28.0087814281502,13.2288541921561,1150.91031471758,3700200,"2.702556619"
"6450",6450,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1662,1.894,2019-10-30,26.4394397212782,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6451",6451,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1663,0.605,2019-10-30,1.04744265169348,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6452",6452,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1664,0.744,2019-10-30,1.88028695964399,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6453",6453,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1665,0.744,2019-10-30,1.88028695964399,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6454",6454,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1666,0.684,2019-10-30,1.48223823262462,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6455",6455,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1667,1.687,2019-10-30,19.0569269000769,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6456",6456,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1668,0.533,2019-10-30,0.731906448872255,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6457",6457,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1669,0.533,2019-10-30,0.731906448872255,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6458",6458,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1670,1.624,2019-10-30,17.1116608452477,15.7917533137737,1184.38149853303,3700200,"2.702556619"
"6459",6459,"daphnia",2,"monoculture",26,"daph-meso-26-2","day47",75,47,6,"daphnia.ephippia",925,1671,1.617,2019-10-30,16.9038233573248,15.7917533137737,1184.38149853303,3700200,"2.702556619"
